country_of_origin,continent_of_origin,farm_name,lot_number,mill,company,altitude,region,producer,in_country_partner,harvest_year,grading_date,owner,variety,processing_method,aroma,flavor,aftertaste,acidity,body,balance,uniformity,clean_cup,sweetness,overall,total_cup_points,moisture_percentage,color,expiration,certification_body
Colombia,South America,Finca El Paraiso,CQU2022015,Finca El Paraiso,Coffee Quality Union,1700-1930,"Piendamo,Cauca",Diego Samuel Bermudez,Japan Coffee Exchange,2021 / 2022,2022-09-21,Coffee Quality Union,Castillo,Double Anaerobic Washed,8.58,8.5,8.42,8.58,8.25,8.42,10,10,10,8.58,89.33,11.8,green,"September 21st, 2023",Japan Coffee Exchange
Taiwan,Asia,Royal Bean Geisha Estate,"The 2022 Pacific Rim Coffee Summit,T037",Royal Bean Geisha Estate,Taiwan Coffee Laboratory,1200,Chiayi,曾福森,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8.5,8.5,7.92,8,7.92,8.25,10,10,10,8.5,87.58,10.5,blue-green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Laos,Asia,OKLAO coffee farms,"The 2022 Pacific Rim Coffee Summit,LA01",oklao coffee processing plant,Taiwan Coffee Laboratory,1300,Laos Borofen Plateau,WU TAO CHI,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,Java,Semi Washed,8.33,8.42,8.08,8.17,7.92,8.17,10,10,10,8.33,87.42,10.4,yellowish,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Costa Rica,North America,La Cumbre,CQU2022017,La Montana Tarrazu MIll,Coffee Quality Union,1900,"Los Santos,Tarrazu",Santa Maria de Dota,Japan Coffee Exchange,2022,2022-09-21,Coffee Quality Union,Gesha,Washed / Wet,8.08,8.17,8.17,8.25,8.17,8.08,10,10,10,8.25,87.17,11.8,green,"September 21st, 2023",Japan Coffee Exchange
Colombia,South America,Finca Santuario,CQU2023002,Finca Santuario,Coffee Quality Union,1850-2100,"Popayan,Cauca",Camilo Merizalde,Japan Coffee Exchange,2022,2023-03-06,Coffee Quality Union,Red Bourbon,"Honey,Mossto",8.33,8.33,8.08,8.25,7.92,7.92,10,10,10,8.25,87.08,11.6,yellow-green,"March 5th, 2024",Japan Coffee Exchange
Guatemala,North America,La Colina,"The 2022 Pacific Rim Coffee Summit,GT02",Dinámica Café,Taiwan Coffee Laboratory,1668,Chimaltenango,Emilio Antonio Medina Garcia,Taiwan Coffee Laboratory 台灣咖啡研究室,2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8.33,8.33,8.25,7.83,7.83,8.17,10,10,10,8.25,87,10.7,green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,野牡丹咖啡莊園 Melastoma Coffee Estate,"The 2022 Pacific Rim Coffee Summit,T034",野牡丹咖啡,Taiwan Coffee Laboratory,1250,Chiayi,黃保錫,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8.33,8.17,8.08,8,7.83,8.25,10,10,10,8.25,86.92,9.1,green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,七彩琉璃咖啡莊園 Chi Tsai Liu Li Ecological Farm,"The 2022 Pacific Rim Coffee Summit,T050",七彩琉璃咖啡莊園,Taiwan Coffee Laboratory,1200,Chiayi,莊家榮,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,Sl34+Gesha,Natural / Dry,8.25,8.25,8.17,8,7.92,8.08,10,10,10,8.08,86.75,10,yellow green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,亮軒咖啡莊園 Liang Xuan Coffee Farm,"The 2022 Pacific Rim Coffee Summit,T018",亮軒咖啡莊園,Taiwan Coffee Laboratory,1250,Chiayi,鍾旭亮,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Washed / Wet,8.08,8.08,8.25,8.08,7.92,8,10,10,10,8.25,86.67,10.8,greenish,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
"Tanzania, United Republic Of",Africa,MASHIMA AMCOS,CN 4127230034/4189230113,GOURMET COFFEE MILL,DORMAN (T) LIMITED,1400-1700,KILIMANJARO,DORMAN (T) LIMITED,Kenya Coffee Traders Association,2022 / 2023,2023-02-01,Gilbert Maina,Bourbon,Washed / Wet,8.08,8.17,8.08,8.17,8,8,10,10,10,8,86.5,11,greenish,"February 1st, 2024",Kenya Coffee Traders Association
Ethiopia,Africa,TADE GG,010/0296/600,Moledo社　委託精選場,"Marubeni corp.,",1800-2200,Guji,Tesfaye Bekele Degaga,Japan Coffee Exchange,2021 / 2022,2022-05-31,ERI ASAEDA,Ethiopian Heirlooms,Natural / Dry,8.08,8.25,8,8.08,7.92,7.92,10,10,10,8,86.25,11.8,greenish,"May 31st, 2023",Japan Coffee Exchange
Guatemala,North America,Karen Acajabon Coffee Farm,"The 2022 Pacific Rim Coffee Summit,GT12",Cafetoland,Taiwan Coffee Laboratory,2000,Acatenango,Karen Acajabon,Taiwan Coffee Laboratory 台灣咖啡研究室,2021,2022-11-15,Full Sweet Coffee,Gesha,Natural / Dry,8.08,8,8,7.75,8.25,8.17,10,10,10,8,86.25,11.5,brownish,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,古峰咖啡莊園 Goodfun Coffee Farm,"The 2022 Pacific Rim Coffee Summit,T051",古峰咖啡莊園,Taiwan Coffee Laboratory,1250,Yunlin,賴彥合,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Goodfun,Gesha,Washed / Wet,8.08,8,8.08,8.08,8,8,10,10,10,8,86.25,11.9,green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Ethiopia,Africa,Gelana Geisha,"Grade 1, Guji, Natural, Gelana Geisha",Dry Mill or Hulling Facility,Kerchanshe Trading PLC,1900-2000,Guji,Kerchanshe,METAD Agricultural Development plc,2021 / 2022,2022-08-26,Isreal Degefa,Gesha,Natural / Dry,7.67,8.17,8,8.33,8,8,10,10,10,8,86.17,11.6,yellow- green,"August 26th, 2023",METAD Agricultural Development plc
Colombia,South America,La Gaitania,"The 2022 Pacific Rim Coffee Summit,CO03",La Gaitania,Taiwan Coffee Laboratory,1850,tolima,Josue Enciso Suarez,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,PeiHsun Lin,Caturra,Washed / Wet,8.08,8,8.08,7.92,8.08,8,10,10,10,8,86.17,10.6,green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,青葉咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T014",青葉咖啡莊園,Taiwan Coffee Laboratory,1100,Chiayi,葉世遠,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Pulped natural / honey,8.17,8.08,8,7.92,8,7.92,10,10,10,8,86.08,10.2,green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Ethiopia,Africa,Halo Bariti Cooprative,CQU2023006,Halo Bariti Cooprative,Coffee Quality Union,1900-2100,"Gedeb,Yirgacheffe,Sidamo",Halo Bariti Cooprative,Japan Coffee Exchange,2022,2023-04-07,Coffee Quality Union,"Wolishalo,Kurume,Dega",Washed / Wet,8.17,8.08,7.92,8.17,7.75,7.92,10,10,10,8.08,86.08,11.3,green,"April 6th, 2024",Japan Coffee Exchange
Taiwan,Asia,東璧咖啡莊園,202203,yes,Dongbi coffee,1300,"Shibi, Gukeng Township, Yunlin County 郵遞區號 , Taiwan (R.O.C.)",陳景立,Blossom Valley International宸嶧國際,2022,2022-10-24,Dongbi,Gesha,Natural / Dry,8,8.17,8,7.92,7.92,7.92,10,10,10,8.17,86.08,10.3,yellow-green,"October 24th, 2023",Blossom Valley International宸嶧國際
Taiwan,Asia,櫻桃果古坑咖啡莊園,202112,yes,宸嶧國際有限公司,1200,"Gukeng Township, Yunlin County",王瀅惠,Blossom Valley International宸嶧國際,2021 / 2022,2022-10-24,王瀅惠,Gesha,Natural / Dry,8.08,8.17,7.75,7.92,7.83,8,10,10,10,8.17,85.92,11,brownish,"October 24th, 2023",Blossom Valley International宸嶧國際
"Tanzania, United Republic Of",Africa,BURKA,CN 4127230032/P-9140,GOURMET COFFEE MILL,DORMAN (T) LIMITED,1570-1600,Arusha,DORMAN (T) LIMITED,Kenya Coffee Traders Association,2022 / 2023,2023-02-01,Gilbert Maina,Bourbon,Washed / Wet,8.17,8,7.92,7.92,8.17,7.75,10,10,10,7.92,85.83,10,greenish,"February 1st, 2024",Kenya Coffee Traders Association
Guatemala,North America,Finca Vista Hermosa,"The 2022 Pacific Rim Coffee Summit,GT03",El Vergel,Taiwan Coffee Laboratory,1900,"Guatemala, Fraijanes, Santa Rosa",Fredy Orantes,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Carlos Pascual - 潘仕杰,Gesha,Natural / Dry,8,7.92,8.08,7.92,7.75,8,10,10,10,8.08,85.75,11.6,yellowish,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,仲大叔咖啡莊園Uncle Chung.s Coffee Farm,2022/03,仲大叔咖啡莊園Uncle Chung.s Coffee Farm,Taiwan Coffee Laboratory,850,卓溪鄉Zhuoxi Township,游婷淯 YU TING YU,Taiwan Coffee Laboratory 台灣咖啡研究室,2022,2022-12-12,Yu Ting Yu 游婷淯,Typica,Natural / Dry,8.08,8,7.92,7.92,8,7.83,10,10,10,7.92,85.67,10.4,green,"December 12th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Thailand,Asia,Hom Doi,1,Machines to peel outer skin of the cherry coffee and coffee is dried manually,Lyrose,1500-1700,Chiang Mai,Lisu farmers,FABB Academy of Coffee,2021 / 2022,2022-08-16,Christian Charmette,Catimor,Pulped natural / honey,7.67,8,7.83,8,8.08,8,10,10,10,8.08,85.67,9.8,browish-green,"August 16th, 2023",FABB Academy of Coffee
Colombia,South America,El Diamante,CQU2023005,El Diamante,Coffee Quality Union,1350,Quindio,Farm Bedoya Arango,Japan Coffee Exchange,2022,2023-04-07,Coffee Quality Union,Castillo Paraguaycito,NA,8.08,8,7.83,8.17,7.75,7.83,10,10,10,8,85.67,11.3,brownish,"April 6th, 2024",Japan Coffee Exchange
Taiwan,Asia,永舜咖啡莊園,"The 2022 Pacific Rim Coffee Summit, T003",永舜咖啡莊園,Taiwan Coffee Laboratory,1250,Yunlin,蘇甘永,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Washed / Wet,7.83,8,7.92,8,8,7.92,10,10,10,7.92,85.58,10.6,bluish-green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Brazil,South America,Fazenda Recreio,Arara 1,Dry mill,"WIT wealth, investments & trust",1250,Região Vulcânica,Diogo T. Dias de Macedo,Brazil Specialty Coffee Association,2022,2023-01-06,Andre Clark,NA,Pulped natural / honey,7.83,8.08,7.83,7.92,8,7.83,10,10,10,8,85.5,11.3,green,"January 6th, 2024",Brazil Specialty Coffee Association
Taiwan,Asia,鄒築園ZouZhouYuan,"The 2022 Pacific Rim Coffee Summit,T024",鄒築園ZouZhouYuan,Taiwan Coffee Laboratory,1300,Chiayi,方政倫,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,"Fang, Cheng Lun 方政倫",Gesha,Natural / Dry,7.92,7.92,8,7.92,7.83,7.92,10,10,10,8,85.5,9.1,green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,嵩岳咖啡莊園,"The 2022 Pacific Rim Coffee Summit,T048",嵩岳咖啡莊園,Taiwan Coffee Laboratory,1200,Yunlin,郭志豪,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,"Jhih Hao,GUO 郭志豪",Gesha,Natural / Dry,8.17,8.08,7.92,8,7.58,7.83,10,10,10,7.92,85.5,10.6,green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
Taiwan,Asia,他扶芽有機農園,"The 2022 Pacific Rim Coffee Summit,T045",他扶芽有機農園,Taiwan Coffee Laboratory,1060,Chiayi,陳清龍,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Natural / Dry,8,8,8,7.92,7.75,7.92,10,10,10,7.92,85.5,10.2,blue-green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
United States (Hawaii),North America,Hokukano Ranch,"The 2022 Pacific Rim Coffee Summit,US01",Kona Coffee & Tea,Taiwan Coffee Laboratory,600,Kona,Kona Hills LLC,Taiwan Coffee Laboratory 台灣咖啡研究室,2021 / 2022,2022-11-15,Taiwan Coffee Laboratory 台灣咖啡研究室,Typica,Washed / Wet,8,7.92,8,7.83,7.67,8,10,10,10,8,85.42,9.3,green,"November 15th, 2023",Taiwan Coffee Laboratory 台灣咖啡研究室
